customer_id,full_name,email,phone_number,postal_code,birth_date,gender,national_id_ref,signup_date,loyalty_tier,support_notes,last_login_ip
314,Elizabeth Jackson,antoniobarker@example.com,3239164334,08031,1965-07-18,female,60 345 665 5,2021-07-12,gold,"Reported a billing discrepancy, corrected.",166.146.227.59
315,William Anderson,emendoza@example.com,623.546.7299,66361,1989-03-20,male,49 367 468 8,2023-10-08,platinum,"Reported a billing discrepancy, corrected. Customer can be reached directly at 702.971.6938.",130.128.93.121
316,Donna Ibarra,treed@example.com,(892)263-2967x6291,31918,2000-09-10,male,36 479 420 6,2022-04-06,bronze,Requested invoice reissue for accounting purposes.,204.136.177.1
317,Miranda Robinson,wjenkins@example.net,651-518-5672,66831,1943-07-06,female,12 367 666 9,2021-08-09,platinum,Inquired about loyalty point balance.,202.236.126.173
318,Patrick Foley,qjohnson@example.org,001-925-677-7118x372,21651,1952-01-28,male,39 488 683 3,2021-07-25,platinum,Requested invoice reissue for accounting purposes.,71.242.24.163
319,Jeanne Jones,byrderic@example.com,(830)683-7081,58695,1944-01-15,male,42 881 941 7,2021-06-30,platinum,"Reported a billing discrepancy, corrected.",163.254.197.50
320,David Davis,ajohnson@example.com,313.712.2068,42795,1978-09-11,male,31 243 837 8,2022-06-03,platinum,"Asked about delivery delay, resolved within 2 days.",3.148.139.162
321,Barbara Lewis,marcus06@example.net,606-937-3149x50136,13845,1988-12-05,female,77 134 959 1,2025-06-06,bronze,Customer requested a refund for a damaged item.,211.8.37.192
322,Vicki Horton,martinreid@example.net,571-250-9976x83890,81287,1992-01-31,female,18 824 254 0,2022-02-03,silver,Requested invoice reissue for accounting purposes.,47.150.64.210
323,Amy Brooks,james63@example.net,8396752450,98877,1942-02-01,female,89 753 782 9,2025-09-16,platinum,"Reported a billing discrepancy, corrected. Customer can be reached directly at 253-338-0339x68527.",140.81.90.155
324,Willie Mays,christopherwatkins@example.org,881.467.4233,79911,1957-05-28,female,12 642 839 4,2022-11-25,gold,Customer requested a refund for a damaged item.,174.206.60.16
325,Richard Miller,raymond27@example.com,(489)662-7066x14982,50367,1972-01-02,male,32 209 198 8,2023-09-28,silver,"Asked about delivery delay, resolved within 2 days.",191.99.19.171
326,Chad Harrison,sabrinasmith@example.net,001-257-366-6567x4916,50940,2003-11-11,male,55 373 914 6,2022-04-14,bronze,Inquired about loyalty point balance.,175.100.241.207
327,Katherine Barker,curtissara@example.net,937.405.0249,33831,1957-04-20,male,82 349 813 3,2024-05-13,gold,Customer requested a refund for a damaged item.,193.6.81.22
328,Brandon Dawson,lsanders@example.org,336.726.4488x69461,19206,1958-10-08,female,21 515 488 6,2022-07-09,platinum,Customer requested a refund for a damaged item.,217.219.245.66
329,Christopher Vasquez,jonesheather@example.net,(546)422-5223x72817,26838,1944-06-26,female,20 611 965 6,2022-05-21,gold,Requested invoice reissue for accounting purposes.,110.138.105.231
330,Thomas Rodriguez,christophermiller@example.org,215-209-3771x004,13194,1954-10-30,female,77 143 335 3,2025-06-07,platinum,"Inquired about loyalty point balance. Please ship the replacement to 847 Sherman Rapids Suite 555, Lisastad.",209.212.236.52
331,Shelley Drake,bryantholly@example.net,(909)818-4357,87038,1953-04-03,male,79 677 773 0,2026-05-28,silver,"Inquired about loyalty point balance. Please ship the replacement to 50573 Ross Ridge Apt. 567, Lake Paulborough.",209.4.15.169
332,Robert Turner,cjackson@example.org,683.533.2116x0256,94764,1957-12-29,female,60 178 406 2,2023-11-09,silver,Requested invoice reissue for accounting purposes.,212.88.29.221
333,Madeline Vasquez,monica99@example.org,+1-356-768-6334x1411,97570,1980-09-29,male,96 653 439 6,2022-05-31,silver,Customer requested a refund for a damaged item.,40.39.155.146
334,Tiffany Ray,collinsbrittany@example.org,(965)752-8993x1608,19467,1995-12-22,male,16 200 547 3,2022-12-16,bronze,Inquired about loyalty point balance.,126.233.92.151
335,Drew Burgess,georgekyle@example.net,749-473-7460,94448,1954-10-18,male,51 130 749 4,2025-02-19,platinum,"Reported a billing discrepancy, corrected.",35.93.63.14
336,Patty Gates,qevans@example.org,3866567566,37511,1987-10-30,male,65 290 796 9,2022-06-13,platinum,Customer requested a refund for a damaged item.,212.48.86.163
337,Rick Glenn,hornjenna@example.com,+1-329-427-7423x3305,49856,2005-02-07,male,41 830 175 1,2023-08-11,gold,"Asked about delivery delay, resolved within 2 days.",2.98.90.86
338,John Landry,bairddebra@example.net,(926)830-1367x49261,36574,1983-06-23,female,59 424 469 1,2023-09-13,bronze,Customer requested a refund for a damaged item.,69.73.236.171
339,Martin Kerr,andrewberry@example.net,341.492.6764x9215,53628,1995-10-02,male,56 879 376 1,2021-07-28,silver,Customer requested a refund for a damaged item.,193.250.36.246
340,Ryan Ryan,molinajared@example.net,229-420-8751,75878,1954-07-02,male,81 668 624 6,2022-04-12,bronze,"Customer requested a refund for a damaged item. Please ship the replacement to 11845 Rodney Shoals Apt. 340, Donnamouth.",52.7.36.232
341,Victoria Bell,haileybates@example.org,503.724.3298,36859,1949-03-19,male,59 112 398 6,2024-08-01,platinum,Customer requested a refund for a damaged item.,48.174.227.216
342,Steven Ross,duffyerica@example.net,(483)814-3598,20619,1961-12-27,female,83 633 273 6,2025-05-31,silver,"Asked about delivery delay, resolved within 2 days.",143.215.0.138
343,Caleb Rodriguez,ojones@example.org,(354)423-4016x361,69507,1990-01-01,male,73 249 164 2,2023-01-03,platinum,Inquired about loyalty point balance.,150.84.97.136
344,Sharon Arnold,mosleygeorge@example.com,(658)289-6792,90502,1975-05-26,male,19 469 357 3,2022-04-02,platinum,Requested invoice reissue for accounting purposes.,81.28.150.173
345,Nicholas Villegas,erikabarnes@example.com,(575)678-4468,83814,1998-10-25,male,23 238 411 0,2026-03-18,platinum,Inquired about loyalty point balance.,161.113.55.66
346,Angela Allen,martinbrian@example.net,287-506-8277x8816,98269,1940-12-21,male,52 550 442 6,2023-08-07,silver,Inquired about loyalty point balance.,203.5.244.44
347,Mary Knapp DVM,lawsontami@example.net,001-783-321-5285x06762,44797,2002-08-19,female,71 421 281 6,2022-09-21,gold,Inquired about loyalty point balance.,192.81.226.198
348,John Baker,rojasashley@example.org,780-379-7050x9754,01176,1964-04-04,male,83 900 348 5,2025-01-31,platinum,Inquired about loyalty point balance.,134.124.81.115
349,Craig Rice,robertgentry@example.org,(443)676-5456,14747,2007-10-02,male,56 216 677 3,2024-10-03,silver,Requested invoice reissue for accounting purposes. Customer can be reached directly at 422.856.0531x340.,177.2.235.186
350,Cristian Mendoza,david78@example.com,+1-225-568-6211x02258,07321,1986-08-08,female,66 916 398 1,2023-03-09,platinum,"Reported a billing discrepancy, corrected. Customer can be reached directly at +1-406-574-4716x392.",164.55.107.255
351,Danielle Hoover MD,hayneswayne@example.org,592.431.2604,56377,1941-09-04,female,42 774 257 6,2022-06-21,platinum,Customer requested a refund for a damaged item.,100.206.115.61
352,Veronica Walker,gmendoza@example.com,+1-204-214-5456x3502,07333,1985-05-21,male,84 510 647 8,2023-01-30,platinum,Requested invoice reissue for accounting purposes. Customer can be reached directly at 374-291-6247x5541.,205.10.222.247
353,Patrick Ward,john43@example.net,(711)629-1093x3711,95574,1972-09-20,female,23 887 354 5,2025-04-12,silver,Requested invoice reissue for accounting purposes. Customer can be reached directly at +1-720-723-6848.,179.193.250.83
354,Andrea Barnes,jacksonjoshua@example.org,809-803-6788x1278,53041,1981-10-07,male,65 208 110 1,2022-07-05,gold,"Asked about delivery delay, resolved within 2 days.",77.240.143.201
355,Alexa Mcfarland,ugordon@example.net,643-244-8123x083,84336,1950-07-20,female,67 483 500 7,2025-11-22,silver,Inquired about loyalty point balance.,104.211.6.155
356,Danielle Colon,smithmichael@example.net,(751)584-2694x500,96246,2006-02-10,male,23 402 525 1,2022-05-10,bronze,"Asked about delivery delay, resolved within 2 days.",38.207.245.44
357,Melissa Bautista,molly98@example.org,435.943.9627x365,12781,1974-03-15,male,68 903 311 8,2023-10-09,platinum,Inquired about loyalty point balance.,95.100.167.48
358,Catherine Campbell,frank26@example.net,+1-231-321-6376x182,50029,1966-08-03,male,99 563 426 1,2022-01-09,gold,Customer requested a refund for a damaged item.,17.102.81.132
359,Randy Adams,sparksalbert@example.org,+1-651-732-7972,63272,1950-12-25,female,12 969 451 1,2021-10-02,silver,"Asked about delivery delay, resolved within 2 days.",211.240.60.18
360,Andrew Stephens,huntmary@example.org,5308366254,90516,2000-08-08,female,52 673 536 7,2025-08-03,silver,"Reported a billing discrepancy, corrected.",124.112.199.102
361,Tyler Campbell,gilbertdavid@example.org,8924268592,87961,1987-03-16,female,91 773 542 6,2024-08-06,bronze,Requested invoice reissue for accounting purposes.,134.166.170.213
362,Jonathan Wood,lisa10@example.org,001-725-426-7711x96421,24339,1992-09-01,male,85 539 498 0,2023-03-28,silver,"Asked about delivery delay, resolved within 2 days.",154.126.16.108
363,Mallory Taylor,patrickdunn@example.net,+1-578-383-6196,31328,1965-01-26,female,83 204 918 8,2022-06-28,silver,Inquired about loyalty point balance.,103.229.76.242
364,Tammie Brown,michael24@example.com,(486)833-3021,96587,1942-04-08,male,24 368 786 7,2026-04-19,gold,Requested invoice reissue for accounting purposes.,134.200.221.116
365,Angela Monroe,anthonydiaz@example.org,610.996.2272,54440,1989-08-11,male,85 216 456 5,2023-09-11,platinum,Requested invoice reissue for accounting purposes.,202.146.211.101
366,Anthony Day,wesleysmith@example.com,+1-478-549-8436x24186,52982,1982-07-28,male,88 704 186 2,2022-07-26,gold,Customer requested a refund for a damaged item.,18.120.127.131
367,Julie Edwards,kwilcox@example.org,(663)441-1159x503,71485,1947-09-19,female,33 482 810 2,2022-07-14,platinum,"Reported a billing discrepancy, corrected.",51.200.159.190
368,Dakota Hickman,josephdavila@example.net,7976005140,52685,1974-06-28,male,64 290 598 8,2023-01-17,silver,Requested invoice reissue for accounting purposes.,180.37.0.152
369,Anne Russell,shawkimberly@example.org,001-367-390-4227,94671,1956-03-22,male,27 291 422 7,2022-07-20,bronze,Inquired about loyalty point balance.,200.164.233.130
370,Kathryn Gay DDS,seth25@example.com,(996)306-3399x129,02459,1950-03-05,male,27 299 934 6,2025-10-29,platinum,"Reported a billing discrepancy, corrected.",192.133.148.39
371,Mr. Christopher Phillips Jr.,michael12@example.net,001-874-474-7219x70546,58281,1965-05-31,male,66 600 271 1,2025-09-12,bronze,"Asked about delivery delay, resolved within 2 days.",154.113.198.59
372,Deborah Hutchinson,oliverdawn@example.net,880.321.4629,29736,1966-11-16,male,38 650 395 2,2023-10-14,platinum,Requested invoice reissue for accounting purposes.,99.191.119.0
373,Stephanie Marshall,whitedaniel@example.com,001-963-265-1559x73714,71945,1951-01-25,male,80 623 215 9,2023-10-28,bronze,Inquired about loyalty point balance.,209.0.153.157
374,Patricia Brown PhD,nirwin@example.org,606.844.2121,11210,1960-10-05,male,79 942 874 0,2025-01-13,platinum,Requested invoice reissue for accounting purposes.,184.77.100.70
375,Anthony Jacobson,wpeterson@example.com,(735)867-7826,01802,1978-08-14,male,23 853 949 3,2025-12-10,gold,Customer requested a refund for a damaged item.,73.65.104.173
376,William Mcmillan,alexis72@example.com,816-448-0727x91033,79267,1966-02-24,male,21 549 986 1,2023-03-19,silver,"Asked about delivery delay, resolved within 2 days.",12.29.110.141
377,Jack Turner,wayne17@example.net,866.755.8685x127,23687,1978-01-23,male,88 747 538 2,2022-04-15,silver,"Asked about delivery delay, resolved within 2 days.",155.255.229.115
378,Michaela Pace,cowanlinda@example.org,909-261-7981,88019,1960-03-10,female,82 459 645 4,2023-07-30,silver,Inquired about loyalty point balance.,28.49.206.84
379,Scott Sampson,tammy76@example.net,001-260-853-8444x463,04783,1941-07-13,male,47 686 373 8,2022-03-29,bronze,"Asked about delivery delay, resolved within 2 days.",165.20.92.111
380,Tyler Haney,angelamyers@example.net,+1-560-396-2626x5826,93565,1994-12-15,male,17 383 987 2,2023-12-30,silver,"Asked about delivery delay, resolved within 2 days. Customer can be reached directly at +1-496-248-2531x1060.",202.40.84.222
381,Allison Gross,xwalters@example.com,(233)643-8364,11375,2004-01-20,female,96 502 601 2,2024-08-11,gold,"Reported a billing discrepancy, corrected.",198.77.60.215
382,Timothy Martinez,justinkline@example.org,375-936-1706,82510,1945-08-31,female,91 913 887 1,2024-11-28,platinum,Requested invoice reissue for accounting purposes.,171.205.179.25
383,Catherine Smith,donnawelch@example.org,655-379-9802,25777,1981-09-09,male,68 599 435 9,2024-02-26,bronze,Customer requested a refund for a damaged item.,205.56.1.48
384,Jacob Roach,murphyjeffrey@example.net,001-824-847-3158x477,25805,1957-06-25,male,91 780 814 5,2022-06-18,bronze,Requested invoice reissue for accounting purposes.,220.146.7.172
385,Ricky Matthews,lauramckay@example.com,(776)394-5919x66395,59405,1951-11-06,male,37 606 374 5,2021-08-22,gold,Inquired about loyalty point balance.,221.29.38.59
386,Ronald Newman,raymond12@example.com,(725)531-3552x51050,61498,1979-01-24,female,82 972 596 5,2023-01-30,bronze,Customer requested a refund for a damaged item. Customer can be reached directly at 381.664.9383.,204.153.61.109
387,Maria Fleming,ustewart@example.org,907.470.4611,79331,1962-09-14,female,25 978 261 7,2023-05-22,platinum,Customer requested a refund for a damaged item.,208.146.29.109
388,Savannah Travis,zmitchell@example.org,+1-680-650-1716,42075,1991-09-23,male,35 805 235 4,2023-06-23,silver,Inquired about loyalty point balance. Customer can be reached directly at +1-357-790-6477.,215.43.32.41
389,Adam Garcia,michelle63@example.org,235-680-0401,10336,1958-05-30,male,20 480 780 2,2024-11-29,bronze,"Reported a billing discrepancy, corrected.",138.230.211.255
390,Lauren Wilson,michelle96@example.net,318.683.9774x573,39329,1988-11-06,female,64 771 193 1,2023-03-28,bronze,"Asked about delivery delay, resolved within 2 days.",45.45.82.111
391,Angela Simpson,alexanderrobinson@example.com,671.953.9885,86391,1950-12-12,female,85 331 631 7,2023-12-30,bronze,Customer requested a refund for a damaged item.,87.69.240.151
392,Jesse Oliver,kimberlylopez@example.com,(224)991-2711x30724,87255,1976-07-29,female,64 810 235 7,2023-03-27,bronze,"Asked about delivery delay, resolved within 2 days.",2.86.21.153
393,Daniel Sanders,dromero@example.com,651-906-6343x629,68477,1969-12-16,female,23 420 476 4,2024-11-17,silver,"Reported a billing discrepancy, corrected.",211.141.253.128
394,Anthony Johnson,john81@example.com,596.466.1347,27184,1964-02-12,female,92 793 246 1,2022-11-30,bronze,Requested invoice reissue for accounting purposes.,208.25.115.149
395,Jonathan Graves,sstevenson@example.org,(951)822-5720,44286,1941-11-22,male,54 839 318 2,2026-05-07,platinum,Requested invoice reissue for accounting purposes.,64.159.122.209
396,Tracy Aguilar,emarks@example.org,3093438822,40425,1995-02-21,female,21 202 243 1,2023-02-25,platinum,Inquired about loyalty point balance.,184.60.32.17
397,Dawn Ellis,kevin58@example.net,+1-271-548-0263x257,76206,1990-11-12,male,27 353 383 1,2026-05-05,silver,Requested invoice reissue for accounting purposes.,133.182.170.61
398,Troy Fowler,natalie87@example.net,(545)256-9644,76459,1975-11-04,male,98 127 968 4,2023-03-11,silver,Requested invoice reissue for accounting purposes.,222.143.150.49
399,Rebecca Reed,montesvictor@example.net,(972)684-9824,08970,1994-11-11,female,60 402 761 0,2021-07-20,silver,"Reported a billing discrepancy, corrected.",71.230.95.32
400,Eric Jordan,williamsdevin@example.com,782.514.2369x14307,89433,1983-10-18,female,73 753 708 1,2023-08-03,bronze,Inquired about loyalty point balance.,6.106.138.218
401,Carrie Graham,linda23@example.com,(968)434-4149,49779,1993-09-05,female,59 981 959 9,2025-08-23,platinum,Inquired about loyalty point balance.,92.72.28.135
402,Kathy Jennings,taylor67@example.com,(470)680-6129x43985,07518,1991-11-03,female,70 888 174 0,2023-06-09,bronze,Customer requested a refund for a damaged item.,190.207.82.86
403,Shelly Stevens,millerjoseph@example.net,359-214-9750,92457,1954-06-03,female,17 908 507 8,2022-03-12,gold,Requested invoice reissue for accounting purposes.,199.69.214.148
404,Michael Phelps,courtney07@example.net,001-331-910-2918x133,03732,1997-02-06,male,99 511 184 8,2023-09-10,silver,"Inquired about loyalty point balance. Please ship the replacement to 46723 Underwood Springs, Villarrealville.",129.98.215.184
405,Robert Sandoval,williamlyons@example.org,874.841.9754x6617,19921,1942-05-18,female,29 649 434 6,2023-10-05,bronze,Inquired about loyalty point balance.,217.176.57.11
406,Matthew Sandoval,wwilliams@example.org,374.402.5883x586,86473,1950-10-09,female,17 350 188 6,2024-10-02,bronze,"Reported a billing discrepancy, corrected.",212.123.51.178
407,Phillip Turner,pjones@example.com,(879)329-8842x5995,06389,1942-06-26,female,49 782 859 2,2025-02-19,bronze,Customer requested a refund for a damaged item.,70.204.80.200
408,Mr. Franklin Hall DDS,danielgilmore@example.net,(461)709-4101x7590,14612,1987-12-28,female,30 608 455 8,2023-05-12,gold,"Asked about delivery delay, resolved within 2 days.",205.153.14.93
409,John Shelton,jamesmartin@example.net,719.801.3020,74988,1977-08-23,male,25 889 130 5,2021-10-31,platinum,Inquired about loyalty point balance.,63.193.86.196
410,Daniel Carey,michael82@example.org,566.219.1284x117,79339,1977-03-26,male,83 742 178 7,2021-08-02,platinum,Requested invoice reissue for accounting purposes.,168.128.181.31
411,Hunter Brennan,tammyjones@example.net,389.984.6908,34979,1984-11-23,male,82 270 476 2,2021-08-19,gold,Customer requested a refund for a damaged item.,149.105.31.170
412,Amy Harris,sandra03@example.com,399-905-1699,17470,1958-11-14,female,39 858 621 0,2021-09-06,bronze,Customer requested a refund for a damaged item.,126.115.83.81
413,Jessica Turner,andrewbrown@example.org,+1-496-808-7066,92426,1969-07-02,male,56 492 253 2,2022-02-28,bronze,Requested invoice reissue for accounting purposes.,151.136.137.245
414,Greg Hull,jessechapman@example.org,(789)700-3010x27240,79460,1985-01-11,male,38 429 354 6,2022-09-11,gold,Inquired about loyalty point balance.,153.117.220.88
415,Bryan Jones,shawna37@example.net,001-353-274-5843x8458,45935,2001-09-14,male,25 614 789 0,2024-12-31,silver,"Asked about delivery delay, resolved within 2 days.",210.130.161.91
416,Chad Daugherty,kevintran@example.org,(820)637-7107x044,11575,1944-07-15,female,61 170 998 7,2025-09-30,gold,Inquired about loyalty point balance.,152.124.83.38
417,Andrew Harris,donnapatel@example.net,808-850-9549x3059,96082,2003-08-14,male,11 477 305 4,2025-03-27,gold,Requested invoice reissue for accounting purposes.,50.101.16.113
418,Teresa Ford,francisco67@example.net,720.844.1384,05561,1982-05-02,male,85 605 891 3,2023-04-13,silver,"Asked about delivery delay, resolved within 2 days. Customer can be reached directly at +1-249-901-4954x27707.",15.215.119.62
419,Kristin Ortiz,hillcheryl@example.com,472-444-4723,81496,1985-01-30,female,39 654 454 0,2022-08-21,gold,Customer requested a refund for a damaged item.,222.23.2.166
420,Amanda Love,lynnvictoria@example.com,9583093511,67483,1945-09-28,male,49 206 310 8,2022-06-29,silver,"Reported a billing discrepancy, corrected.",221.79.159.161
421,Jeffery Campbell,nguyenkristin@example.com,(557)749-0250x42901,67452,1989-02-23,female,28 828 386 1,2025-03-08,bronze,"Asked about delivery delay, resolved within 2 days.",202.110.3.69
422,Kevin Sandoval,patrickcuevas@example.org,239-989-8681,86903,1976-02-20,male,99 481 569 1,2023-09-05,bronze,Requested invoice reissue for accounting purposes. Customer can be reached directly at 539-943-5353x751.,199.209.225.203
423,Harold Wagner,denise93@example.com,(339)328-3692x94455,54044,1969-02-07,female,85 681 163 6,2026-05-23,silver,"Asked about delivery delay, resolved within 2 days.",214.86.222.166
424,Sherri Smith,barneskathy@example.net,712.406.0212x8866,53233,1987-11-13,male,60 817 951 5,2022-09-06,gold,"Reported a billing discrepancy, corrected.",149.139.132.135
425,Lisa Mcknight,jonessamantha@example.com,(776)947-2298x12099,50226,1962-04-07,female,35 239 898 9,2022-05-10,bronze,"Asked about delivery delay, resolved within 2 days. Customer can be reached directly at 001-894-613-4750x9889.",139.107.42.34
426,Amanda Landry,russellramirez@example.net,315-542-1447x73244,87851,1959-06-04,male,50 516 223 8,2021-12-14,gold,"Asked about delivery delay, resolved within 2 days.",193.86.115.211
427,Steven Moyer,adamwall@example.org,(934)896-7827x411,65152,1958-05-13,male,43 972 222 1,2025-10-18,silver,Inquired about loyalty point balance.,179.186.15.217
428,Regina Garner,jessicamurphy@example.net,247-581-5061x85380,18441,1980-05-07,female,37 955 977 5,2025-11-01,silver,Customer requested a refund for a damaged item.,48.250.114.83
429,John Lopez,mcampbell@example.net,583-406-1789,05588,1968-11-28,male,60 625 150 4,2022-10-15,gold,"Asked about delivery delay, resolved within 2 days. Customer can be reached directly at (793)957-8243x4776.",135.49.7.24
430,Stephanie Gallagher,umontes@example.org,+1-561-227-5156x27796,38633,1958-09-11,male,81 866 663 3,2022-07-19,bronze,"Reported a billing discrepancy, corrected. Please ship the replacement to 85456 Lamb Manors Suite 404, Chandlermouth.",193.157.245.27
431,Daniel Hutchinson,kimberlyrodriguez@example.net,+1-352-298-0061x558,68481,1954-10-15,female,11 163 950 3,2024-02-25,silver,"Asked about delivery delay, resolved within 2 days.",28.168.38.191
432,Crystal Solis,martin38@example.net,200.408.1867,37606,1960-12-22,male,97 745 760 1,2022-08-16,gold,"Customer requested a refund for a damaged item. Please ship the replacement to 41662 Atkins Club, New Jenniferchester.",73.183.222.213
433,Kevin Myers,kristen68@example.net,8446731497,56800,1946-10-21,female,92 554 928 2,2026-04-23,bronze,Inquired about loyalty point balance. Customer can be reached directly at +1-947-848-8360.,161.187.157.73
434,Kenneth Johnson,sergiowoods@example.org,+1-445-821-1823x7931,81305,1997-06-19,female,31 687 543 6,2024-02-03,platinum,Customer requested a refund for a damaged item.,194.60.88.235
435,Darlene Collins,mary05@example.net,001-996-704-3878,85961,1956-07-04,male,32 462 319 2,2023-10-12,gold,Inquired about loyalty point balance.,178.155.28.28
436,Jessica Jones,katherinemartin@example.net,923-471-0672,98673,1999-12-03,female,14 728 734 9,2023-07-25,silver,Inquired about loyalty point balance.,110.247.185.62
437,Michelle Beard MD,christina59@example.net,(624)983-9589,61171,1954-10-19,male,17 189 386 6,2023-02-15,silver,"Reported a billing discrepancy, corrected.",203.162.165.151
438,Mike Wells,robert27@example.org,2439318751,78417,1951-02-11,female,90 921 656 0,2023-03-24,platinum,Inquired about loyalty point balance.,197.97.60.134
439,Tanya Hill,tsilva@example.com,+1-464-688-3192x134,74381,1947-06-08,male,54 679 614 5,2025-06-16,platinum,Inquired about loyalty point balance.,201.136.35.33
440,Raymond Vargas,tammy97@example.org,(903)231-9222,42881,1945-10-07,male,86 324 130 4,2026-04-28,bronze,"Reported a billing discrepancy, corrected.",60.35.221.104
441,John Turner,allenphillip@example.com,001-475-848-5819x324,73965,1970-07-05,female,30 202 353 3,2024-12-12,gold,Requested invoice reissue for accounting purposes.,189.238.232.4
442,Cassandra Cline,wtownsend@example.net,(239)683-6520x37583,43551,1946-11-16,female,38 689 966 6,2023-04-26,gold,"Asked about delivery delay, resolved within 2 days.",176.106.115.115
443,Amanda Hill,ssanders@example.net,340-290-7977x278,48936,1942-06-09,male,99 467 705 0,2025-12-11,gold,Requested invoice reissue for accounting purposes.,43.82.116.141
444,Bonnie Barnes,browndana@example.org,818-843-9055x29580,88020,1986-01-04,female,73 655 416 2,2021-10-18,platinum,"Customer requested a refund for a damaged item. Please ship the replacement to 412 Williams Rest, Lake William.",32.52.212.8
445,Justin Wilson,scarroll@example.org,001-271-411-2125,01869,1955-04-08,female,12 639 589 0,2023-05-07,gold,Requested invoice reissue for accounting purposes.,23.229.58.194
446,Michael Bender,julierojas@example.com,5645242956,36257,2000-07-23,female,53 834 281 5,2022-05-11,bronze,"Customer requested a refund for a damaged item. Please ship the replacement to 7417 Lane Keys Suite 209, Mooreshire.",11.222.34.8
447,Robert Hogan,matthewschmitt@example.net,001-941-483-4374x0182,61743,1980-05-18,female,77 981 473 1,2023-05-03,gold,"Reported a billing discrepancy, corrected.",177.21.76.36
448,Brian Howard,moorethomas@example.com,+1-812-854-2782x0797,62573,1997-03-12,male,48 430 239 2,2022-09-26,platinum,"Reported a billing discrepancy, corrected.",191.113.28.157
449,Elizabeth Arellano,kathrynsantana@example.net,466-649-6902,78731,2006-02-10,female,81 810 728 5,2026-03-10,silver,Requested invoice reissue for accounting purposes.,13.29.203.249
450,Gary Choi,parkerkatie@example.com,562.570.2324x412,57720,1946-08-10,male,49 851 805 4,2022-09-12,silver,"Asked about delivery delay, resolved within 2 days.",206.254.122.225
451,Christopher Garcia,ehale@example.net,(873)316-2526x5469,45965,1973-09-06,male,82 133 286 9,2025-03-05,gold,Requested invoice reissue for accounting purposes.,213.179.124.168
452,Jackie Morgan,bishopkaren@example.org,+1-832-473-0346x1562,37851,1961-08-18,female,73 244 439 1,2024-11-06,silver,Inquired about loyalty point balance.,154.253.188.189
453,James Holmes,marshallchristopher@example.net,001-816-802-5298x6707,07645,1961-01-28,female,91 190 941 5,2022-10-07,platinum,Customer requested a refund for a damaged item.,222.104.156.128
454,Priscilla Joseph,daniel26@example.net,001-961-620-5943x89760,05723,1948-09-27,female,98 169 458 4,2023-12-03,bronze,Customer requested a refund for a damaged item. Customer can be reached directly at (609)754-6540x842.,148.198.199.157
455,Andrew Rodriguez,schmidtrandy@example.org,981-522-7645,96535,1996-04-08,male,31 523 604 6,2024-04-26,gold,Requested invoice reissue for accounting purposes.,87.219.224.241
456,Lee Cummings,reyestina@example.org,546-260-2416x13944,49552,1979-06-18,male,83 766 876 3,2022-07-20,silver,"Reported a billing discrepancy, corrected. Please ship the replacement to 2480 Browning Springs Suite 406, North Kimberly.",216.139.179.80
457,Richard Reid,walkerandrew@example.com,719.849.7969,62839,2003-09-16,male,12 426 367 1,2021-07-14,bronze,Inquired about loyalty point balance.,156.112.197.175
458,Scott Porter,emilyscott@example.org,+1-991-278-5138x54457,20935,1982-12-19,male,30 849 176 8,2022-04-22,bronze,Inquired about loyalty point balance.,189.74.230.62
459,Allison Mcpherson DDS,yfritz@example.net,(669)411-6331,21356,1992-08-15,male,13 541 769 2,2026-05-25,platinum,"Asked about delivery delay, resolved within 2 days. Customer can be reached directly at (886)553-6945x5158.",157.176.196.28
460,Tim Moore,ricardosmith@example.com,001-372-816-9666x30932,03493,1962-07-30,female,34 519 813 8,2022-09-21,gold,Inquired about loyalty point balance.,200.93.38.78
461,Alison Guzman,marnold@example.org,953.927.3524x103,32619,1986-12-19,female,16 502 685 8,2023-09-10,platinum,"Asked about delivery delay, resolved within 2 days. Please ship the replacement to 78195 John Stravenue, North Kaitlynchester.",198.55.21.32
462,Jason Green,baldwincatherine@example.net,001-807-370-4605x687,14083,1950-05-27,male,21 401 943 9,2022-10-14,platinum,"Asked about delivery delay, resolved within 2 days. Please ship the replacement to 256 Thomas Gardens, Clarkville.",178.94.199.28
463,Michael Goodwin,matthew75@example.com,001-749-749-0228x403,94060,1960-04-11,female,91 398 183 7,2026-03-14,bronze,Inquired about loyalty point balance.,51.128.225.235
464,Jeremiah Phillips,dwaynecarter@example.com,830-939-4290x458,81563,2001-09-04,male,72 776 371 1,2026-05-03,platinum,"Asked about delivery delay, resolved within 2 days.",218.14.182.250
465,Jamie Howe,monicaolson@example.com,(701)953-4332x4913,60705,1979-03-13,male,57 291 556 0,2024-08-31,gold,"Reported a billing discrepancy, corrected.",23.78.209.92
466,Heidi Johnson,cranewilliam@example.com,+1-588-610-7983,97420,1952-11-24,female,44 677 163 2,2026-02-26,bronze,Customer requested a refund for a damaged item.,93.48.47.168
467,William Baker,christopher31@example.org,340.533.3997x71805,63192,1948-05-23,male,85 332 666 0,2021-11-21,platinum,Requested invoice reissue for accounting purposes.,77.194.117.244
468,Elizabeth Smith,hcallahan@example.net,739.997.0469x472,67898,1959-10-09,male,83 341 587 4,2024-09-12,bronze,"Reported a billing discrepancy, corrected.",163.251.254.126
